date,sent,buzz
2020-07-15 00:00:00+00:00,1.147,1.0
2020-07-16 00:00:00+00:00,0.7123,1.0
2020-07-17 00:00:00+00:00,1.4778,1.0
2020-07-18 00:00:00+00:00,0.0,0.0
2020-07-19 00:00:00+00:00,0.0,0.0
2020-07-20 00:00:00+00:00,0.0,0.0
2020-07-21 00:00:00+00:00,0.0,1.0
2020-07-22 00:00:00+00:00,0.0,0.0
2020-07-23 00:00:00+00:00,0.0,0.0
2020-07-24 00:00:00+00:00,0.0,0.0
2020-07-25 00:00:00+00:00,0.0,0.0
2020-07-26 00:00:00+00:00,1.4778,1.0
2020-07-27 00:00:00+00:00,0.0,0.0
2020-07-28 00:00:00+00:00,1.1863,3.0
2020-07-29 00:00:00+00:00,1.7027,2.0
2020-07-30 00:00:00+00:00,0.952,4.0
2020-07-31 00:00:00+00:00,1.7729,2.0
2020-08-01 00:00:00+00:00,0.0,0.0
2020-08-02 00:00:00+00:00,0.0,0.0
2020-08-03 00:00:00+00:00,3.1964,3.0
2020-08-04 00:00:00+00:00,0.9068,13.0
2020-08-05 00:00:00+00:00,0.0877,7.0
2020-08-06 00:00:00+00:00,-0.0524,3.0
2020-08-07 00:00:00+00:00,0.4912,3.0
2020-08-08 00:00:00+00:00,2.0492,1.0
2020-08-09 00:00:00+00:00,0.0,0.0
2020-08-10 00:00:00+00:00,2.8059,2.0
2020-08-11 00:00:00+00:00,-0.0556,4.0
2020-08-12 00:00:00+00:00,-1.0892,7.0
2020-08-13 00:00:00+00:00,0.0,0.0
2020-08-14 00:00:00+00:00,0.0,0.0
2020-08-15 00:00:00+00:00,0.0,0.0
2020-08-16 00:00:00+00:00,-1.9254,1.0
2020-08-17 00:00:00+00:00,1.9446,4.0
2020-08-18 00:00:00+00:00,2.5971,11.0
2020-08-19 00:00:00+00:00,6.8323,1.0
2020-08-20 00:00:00+00:00,1.0789,3.0
2020-08-21 00:00:00+00:00,0.4259,1.0
2020-08-22 00:00:00+00:00,0.0,0.0
2020-08-23 00:00:00+00:00,1.8692,1.0
2020-08-24 00:00:00+00:00,2.2002,1.0
2020-08-25 00:00:00+00:00,2.5894,3.0
2020-08-26 00:00:00+00:00,0.0,0.0
2020-08-27 00:00:00+00:00,0.0,0.0
2020-08-28 00:00:00+00:00,0.0,0.0
2020-08-29 00:00:00+00:00,0.0,0.0
2020-08-30 00:00:00+00:00,0.0,0.0
2020-08-31 00:00:00+00:00,0.0,0.0
2020-09-01 00:00:00+00:00,-1.8336,1.0
2020-09-02 00:00:00+00:00,1.6984,2.0
2020-09-03 00:00:00+00:00,1.6274,8.0
2020-09-04 00:00:00+00:00,-2.079,1.0
2020-09-05 00:00:00+00:00,0.0,0.0
2020-09-06 00:00:00+00:00,0.0,0.0
2020-09-07 00:00:00+00:00,1.6135,3.0
2020-09-08 00:00:00+00:00,0.0719,2.0
2020-09-09 00:00:00+00:00,0.0,0.0
2020-09-10 00:00:00+00:00,1.487,7.0
2020-09-11 00:00:00+00:00,0.0,0.0
2020-09-12 00:00:00+00:00,0.0,0.0
2020-09-13 00:00:00+00:00,0.0,0.0
2020-09-14 00:00:00+00:00,0.0,0.0
2020-09-15 00:00:00+00:00,0.0,0.0
2020-09-16 00:00:00+00:00,0.0,0.0
2020-09-17 00:00:00+00:00,0.0,1.0
2020-09-18 00:00:00+00:00,2.2764,4.0
2020-09-19 00:00:00+00:00,0.0,0.0
2020-09-20 00:00:00+00:00,0.0,0.0
2020-09-21 00:00:00+00:00,0.5792,3.0
2020-09-22 00:00:00+00:00,3.2086,2.0
2020-09-23 00:00:00+00:00,0.7221,6.0
2020-09-24 00:00:00+00:00,0.0,0.0
2020-09-25 00:00:00+00:00,0.0,0.0
2020-09-26 00:00:00+00:00,0.0,0.0
2020-09-27 00:00:00+00:00,2.2901,1.0
2020-09-28 00:00:00+00:00,2.5835,4.0
2020-09-29 00:00:00+00:00,1.654,9.0
2020-09-30 00:00:00+00:00,1.261,12.0
2020-10-01 00:00:00+00:00,-0.4609,3.0
2020-10-02 00:00:00+00:00,0.5618,1.0
