date,sent,buzz
2020-07-16 00:00:00+00:00,1.142,8.0
2020-07-17 00:00:00+00:00,3.8655,1.0
2020-07-18 00:00:00+00:00,0.0,0.0
2020-07-19 00:00:00+00:00,0.0,0.0
2020-07-20 00:00:00+00:00,-0.3376,2.0
2020-07-21 00:00:00+00:00,0.0,0.0
2020-07-22 00:00:00+00:00,0.0,0.0
2020-07-23 00:00:00+00:00,0.527,1.0
2020-07-24 00:00:00+00:00,3.1792,1.0
2020-07-25 00:00:00+00:00,0.0,0.0
2020-07-26 00:00:00+00:00,0.0,0.0
2020-07-27 00:00:00+00:00,3.5973,3.0
2020-07-28 00:00:00+00:00,5.0263,7.0
2020-07-29 00:00:00+00:00,0.8694,3.0
2020-07-30 00:00:00+00:00,2.3055,1.0
2020-07-31 00:00:00+00:00,0.0,0.0
2020-08-01 00:00:00+00:00,-4.3447,3.0
2020-08-02 00:00:00+00:00,0.0,0.0
2020-08-03 00:00:00+00:00,0.0,0.0
2020-08-04 00:00:00+00:00,0.0,0.0
2020-08-05 00:00:00+00:00,0.0,0.0
2020-08-06 00:00:00+00:00,0.0,0.0
2020-08-07 00:00:00+00:00,0.0,0.0
2020-08-08 00:00:00+00:00,0.0,0.0
2020-08-09 00:00:00+00:00,1.1891,1.0
2020-08-10 00:00:00+00:00,2.6087,3.0
2020-08-11 00:00:00+00:00,0.311,11.0
2020-08-12 00:00:00+00:00,-0.3968,19.0
2020-08-13 00:00:00+00:00,0.0,0.0
2020-08-14 00:00:00+00:00,0.0,0.0
2020-08-15 00:00:00+00:00,0.0,0.0
2020-08-16 00:00:00+00:00,0.0,0.0
2020-08-17 00:00:00+00:00,0.0,0.0
2020-08-18 00:00:00+00:00,0.0,0.0
2020-08-19 00:00:00+00:00,0.0,0.0
2020-08-20 00:00:00+00:00,1.2115,1.0
2020-08-21 00:00:00+00:00,0.0,0.0
2020-08-22 00:00:00+00:00,0.0,0.0
2020-08-23 00:00:00+00:00,0.0,0.0
2020-08-24 00:00:00+00:00,0.0,0.0
2020-08-25 00:00:00+00:00,-3.0526,8.0
2020-08-26 00:00:00+00:00,-1.339,7.0
2020-08-27 00:00:00+00:00,0.4608,1.0
2020-08-28 00:00:00+00:00,0.5592,3.0
2020-08-29 00:00:00+00:00,0.0,0.0
2020-08-30 00:00:00+00:00,0.0,0.0
2020-08-31 00:00:00+00:00,2.3641,4.0
2020-09-01 00:00:00+00:00,0.0,0.0
2020-09-02 00:00:00+00:00,1.5936,1.0
2020-09-03 00:00:00+00:00,0.0,0.0
2020-09-04 00:00:00+00:00,0.0,0.0
2020-09-05 00:00:00+00:00,0.0,0.0
2020-09-06 00:00:00+00:00,0.0,0.0
2020-09-07 00:00:00+00:00,2.6183,1.0
2020-09-08 00:00:00+00:00,0.0,0.0
2020-09-09 00:00:00+00:00,0.9164,1.0
2020-09-10 00:00:00+00:00,0.0,0.0
2020-09-11 00:00:00+00:00,3.3841,1.0
2020-09-12 00:00:00+00:00,3.1104,1.0
2020-09-13 00:00:00+00:00,0.0,0.0
2020-09-14 00:00:00+00:00,0.0,0.0
2020-09-15 00:00:00+00:00,0.0,0.0
2020-09-16 00:00:00+00:00,4.5113,1.0
2020-09-17 00:00:00+00:00,4.5113,2.0
2020-09-18 00:00:00+00:00,0.7994,1.0
2020-09-19 00:00:00+00:00,0.0,0.0
2020-09-20 00:00:00+00:00,0.0,0.0
2020-09-21 00:00:00+00:00,0.0,0.0
2020-09-22 00:00:00+00:00,0.0,0.0
2020-09-23 00:00:00+00:00,2.5388,1.0
2020-09-24 00:00:00+00:00,2.1277,1.0
2020-09-25 00:00:00+00:00,0.0,0.0
2020-09-26 00:00:00+00:00,0.0,0.0
2020-09-27 00:00:00+00:00,0.0,0.0
2020-09-28 00:00:00+00:00,4.363,1.0
2020-09-29 00:00:00+00:00,3.4169,1.0
2020-09-30 00:00:00+00:00,0.0,0.0
2020-10-01 00:00:00+00:00,4.0968,3.0
2020-10-02 00:00:00+00:00,0.0,0.0
2020-10-03 00:00:00+00:00,0.0,0.0
2020-10-04 00:00:00+00:00,0.0,0.0
2020-10-05 00:00:00+00:00,4.0305,4.0
2020-10-06 00:00:00+00:00,4.1778,2.0
2020-10-07 00:00:00+00:00,4.4874,7.0
2020-10-08 00:00:00+00:00,0.0,0.0
2020-10-09 00:00:00+00:00,0.0,0.0
2020-10-10 00:00:00+00:00,0.0,0.0
2020-10-11 00:00:00+00:00,-3.5831,1.0
2020-10-12 00:00:00+00:00,0.0,0.0
2020-10-13 00:00:00+00:00,0.0,0.0
2020-10-14 00:00:00+00:00,6.6253,1.0
2020-10-15 00:00:00+00:00,0.0,0.0
2020-10-16 00:00:00+00:00,0.0,0.0
2020-10-17 00:00:00+00:00,2.957,1.0
2020-10-18 00:00:00+00:00,0.0,0.0
2020-10-19 00:00:00+00:00,0.0,0.0
2020-10-21 00:00:00+00:00,0.0,0.0
2020-10-22 00:00:00+00:00,2.6056,4.0
2020-10-23 00:00:00+00:00,-2.4876,2.0
2020-10-24 00:00:00+00:00,-1.421,4.0
2020-10-25 00:00:00+00:00,2.6786,3.0
2020-10-26 00:00:00+00:00,0.0,0.0
2020-10-27 00:00:00+00:00,1.1192,6.0
2020-10-28 00:00:00+00:00,0.0,0.0
2020-10-29 00:00:00+00:00,3.2258,1.0
2020-10-30 00:00:00+00:00,0.0,0.0
2020-10-31 00:00:00+00:00,0.0,0.0
2020-11-01 00:00:00+00:00,0.0,0.0
2020-11-02 00:00:00+00:00,0.0,0.0
2020-11-03 00:00:00+00:00,3.0781,1.0
2020-11-04 00:00:00+00:00,1.8523,3.0
2020-11-05 00:00:00+00:00,0.0,0.0
2020-11-06 00:00:00+00:00,0.0,0.0
2020-11-07 00:00:00+00:00,0.0,0.0
2020-11-08 00:00:00+00:00,0.0,0.0
2020-11-09 00:00:00+00:00,0.0,0.0
2020-11-10 00:00:00+00:00,0.0,0.0
2020-11-11 00:00:00+00:00,0.0,0.0
2020-11-12 00:00:00+00:00,0.0,0.0
2020-11-13 00:00:00+00:00,0.0,0.0
2020-11-14 00:00:00+00:00,0.0,0.0
2020-11-15 00:00:00+00:00,0.0,0.0
2020-11-16 00:00:00+00:00,0.0,0.0
2020-11-17 00:00:00+00:00,0.0,0.0
