,date,title,url,domain
0,2026-06-26,Apple’s Vision Pro and Smart Glasses Chief Is Leaving for OpenAI,https://news.google.com/rss/articles/CBMixAFBVV95cUxQanNmRDl4VjEtcDNPRVFrOHdBWHJuOTlFUXlwcnM2cm9OalcyZnVneXhzanh6NC10ZzJrVkpZQzJpbXFVdmxBNEJqZmdnbWpZaUZCXzRrdnRKUm1IeloxVldiejFXbFR1N3ZnaVh0c2dNeHNra2Q1Tlo1dGxpMFU2SDY2Q2RGQ01SVVljb2lSNjZSZFVfQ2pJU2w2aWIwakpZVlZvSS1NVVgwNFRtcGpzQTg1c1RBdk1rb0NoWUI4eFZncWpT?oc=5,Bloomberg
1,2026-06-26,"Apple will launch 15+ new products this fall, here’s what’s coming",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbXlLYzBZOHBybzFEellJZ2s3VkRBVlB3TFV0NGswVHBKTzJ5R3pvemlJMlBuOWQxQjlBUVdQbFV6WEU1T1JpbTR6VTJQdGlzZzRLbU40SUZnSzR6czVxWEtzYXNua2tFbDNiQ0s4M0lkdUhMNHFiOThyOTV5T2NQQ1NTZXRfWnlwVmFSckZ4aXNLX2Zrb0xMM0l3?oc=5,9to5Mac
2,2026-06-26,"Apple’s touchscreen MacBook to use M5 Pro and M5 Max chips, not M6: report",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRGJac3Frc1VuLWZmZ0xIb1Z2UGdCSWowR3VYT1p1RUQwZkk1QXRKSDBOYVNLVFpCT0Z2b2JKZ2ZOUXZsc0lDVmxnZ0dodTdpSG9qNVJHWW13eFJ0NDF2V2g4NjRiR2xneEVFdHg4VGN0ZUhfU2dubjNLRGJtUVdqNl9ZU2s3Z2E0MzdvSWhkeUNVdGFNRGg4a3gwQXBHWUxhZWlUS253?oc=5,9to5Mac
3,2026-06-26,"Apple Stock Just Dropped 6.6%, and One Tiny, Boring Chip Is to Blame",https://news.google.com/rss/articles/CBMilgFBVV95cUxNaTA2ZjdSMnp3ZEVmV1V1c2UzN05WeDVXVV9ycnh2b2JyeHZnRWRKaU5EYzRKMzRpWnpnSVpwMkRfVXVrRFZQbDR5My1RYzBCSHMySUJjaWMwcGpzTWU0S1FEbWxpcjBpS1ZhaDl6RGpXdzdYWGRFXy1Na2hNVVhkSENVZGxycm13dW1vMS02c0xoTnFuYUE?oc=5,Yahoo Finance
4,2026-06-26,Steps to protect your Apple account after iPhone theft | What The Tech,https://news.google.com/rss/articles/CBMigwJBVV95cUxNd2xkWUFMZ2hCSkNvUjVrOVBadlE1VGtGQkNUMU05dWhza01ydEw5U3RpZ1h0Ym1Iel9nLVJqWHYxMlFSQXl0TXg3WmRtOFlhZ1hyNVl3MTJPa0xZQ0E5RDR0MGZUOVJyYXpoXzZ3d3loQ2hjUHdGMFoyYmdnT2xaSTh5OWw2TVByQ3poODlBZmVuSFNpak1kVzdWbWlHVWlRUWlmVGFjMEdXR3lYNnZyMXhRY2c3djdzaUhEWk9sRzlCeEFmaVdNOHRXcm5KcUpmNE9YeHQ2bXpOMi0yVnhGNlZtRWtCRm9rQy1aM1p0eTE4dlQ4X2VGOEFFTy1ZTjdLY3lJ?oc=5,Local 3 News
5,2026-06-26,"EXCLUSIVE: Ron Johnson Bares His Feelings on Apple Stores, Steve Jobs and JCPenney",https://news.google.com/rss/articles/CBMiogFBVV95cUxQRHNpXzVvZDV3WGROV2k1STB6TWtvT3d5WTU0SHUzdUo3d3FJLWV1V2FXbC1WeHAybmU0dERZWEJseXR2UDZxZUkzdnlFWkhyWktTQjBBTlN4MEZKaWlWOTFDRURGVERxRVByZVc3WVhXUnNweV92UUJfeDZRZG41R2E4YzU0WnJFOXBrTHZHdmswOGplUWxxWFhEWXhOV2ZvQmc?oc=5,WWD
6,2026-06-26,Will Apple reverse the price increases when the memory shortage eases? [Poll],https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdFZaZF9qQlNaWllSLUhmV3dxWHdYVF9Xb2Y5UVRvNDg4bUkxR2tMY0dBNkZjTlJwYmNhZnhOWF9uQmdCcC1FY3MzR3djd1JraXVBX0kxcEg1NHc0RFotdldwbWZLdDctblhsbXR0VGJleElyTjBQa0hBekRTVi15R3cwVk52Z0lieE85R29waExOT1VaVjcwc0R5ajdUdDNCcEczVXBPVElqQQ?oc=5,9to5Mac
7,2026-06-26,Apple Should Raise Prices On iPhones,https://news.google.com/rss/articles/CBMihwFBVV95cUxQT1BrMlFFczUwZUl0eE15NFg1d3FLbHp0anc1bGtCV1UwSDNqNWozZld6bHBWZ0t6M09Ialc5enVkb1pWRkRYYVFZNGRqczZRNUZ4TklXTjNmdDFnMnU0LTk4VDE0QnAyMTItMU4tY0dQMVg4NGlvRG5TRkRKeVY5aGlYaXBOQjg?oc=5,24/7 Wall St.
8,2026-06-26,Apple just announced its first film this year with a theatrical release,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbWw3RGtRQzdTandoOWcyMGR0VmQ4UXdVRlhJUDVPYldLNHBaWHVIVDAxSUpFQ0YyNFFOMm5hVWlWN3c3eWlIc2tvaHAwMmc3Y3lJVHRyeUI3R3Rqci05SGFSN241bjAxMWtUSE9JOTVLczdMVTVzb2tDZWgtZzVqMm9PTi12VURlQmg1R2gxeEtDQ3M3QmhJWnhBNmplT2FsU0dYYTln?oc=5,9to5Mac
9,2026-06-26,Apple’s refurb store is suddenly the best place to shop for a MacBook,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTFpiTFRLeXRMZS1GbHpUN2F6eGI0a290aEVCbVV1RGgtUXBwbFZ2VXpZOWJPd05EWXFtNkpfZUMwQWwwYkRiUXVaZ0wxWEZrSGkwSkpHU2NOSkc3dEpiaFJiejRVTEJUQk1YekVNd0J2MjBmaTNBZFFIdUpnRWpzZVVwRlZnNXpCdjZ4dzlGOXVjYjNmeGRQLTJRbDBmNWg1ekN4dmRYRzdyQW84?oc=5,Macworld
10,2026-06-26,"Apple, Microsoft Face Bigger Problems Than Micron’s Memory Prices",https://news.google.com/rss/articles/CBMijgFBVV95cUxPdGpqWWZjakJrSl9Rek84NThoLXY3ZkE3cEM2OHlmZUNsMVdBeW1DZTFhSTU4YlAxV056YTlTb1Y5OHdKQmwtam9yQ1AtbDM2d1RHRUJiX2RTLW13ZFMxTHFhTXdFdGlUcURDazNXR2VuUndYZlZvTzdvWTJ6NGd5TEtsZFZDV3Bxdmhhc1VR?oc=5,Barron's
11,2026-06-26,SwitchBot Weather Station Apple Home: What Matter Gets You,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVzN4UVk5YllRWGVFSzR1ZUVhOE9xMEZYM01fNG9XYTlYaXlKMDZMZE1Ed3RMcW5DU3JLSjRSNklQbnVhU2l2Y1UydkpYdEIwQk16NERYVWxwSUNGUUZfZE1INkNaUkJfSkg2VU9fZ2VOTzc3bXZqZXJoMUszOFlfR3l1WUp6M1YxSFZyeWNYUlZJb1owWXFqNA?oc=5,Gadget Hacks
12,2026-06-26,Apple’s Massive 20% Hardware Price Hikes Just Handed Amazon a Golden AI Ticket,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMjA5dnJEUmFOTTd6VFpZNEhJYzJYcDZtUTJBY09ISHF6TmlaWlJOVHlJdmpLcmlRdE91ejJtdURSQThHWnkxbW03dmw1NERWekNtQ2F1eU9Bc2pYWGU2cUtNcGxSemFuRXhVWUxaczZXeFZyVU9veFNXZGFKQzVRakl1Y3F0alA4X2ZVRnI4cHc1TXMxN1RiN0pRQl93SFpYYzN0ZDdXa0dVYXpIX1BLNS1kN0k0aGFVeU9adw?oc=5,24/7 Wall St.
13,2026-06-26,Consumer headlines: Apple and Microsoft raising prices,https://news.google.com/rss/articles/CBMiywFBVV95cUxPUW9BNVlnQTFNTHhXa1B2MDB1UUs2aE93Wmo4QWpzLWhxWVpOUnN5S2xKZXJOQ2lwTXlGTzd1SnBtQXVmc00zSFpRekFkNm1mMXZVek1CcmNoajBkMmNFOVJlV1FEbENfdnFQSV9uNzUydEd4QmctZFBDUm9hbXVOX3k0ZUpzclotTHBFbWtFR1lKQjBhTVJkNGFCQzdxTVlEU205T1JQdkVMemdDLUw3eDNKOWhkUVZjdC1sT1VyaVktSGhJU0ZoX1Mycw?oc=5,news8000.com
14,2026-06-26,Cara Delevingne Wrote New Single ‘Need It’ Over Text With Fiona Apple,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYTM1XzBGUHFHc2RDQlFIZ3A3ZV9wSG1FN28za1FnM09zQ0lnbHl1TG1RU1RWczhLSEJGMzlOLVNuYUdRek9vWXBrX1JMLXpfV0kwamROTG5POElodHdrc1U1ejREUVFlUlBjV0JpOE4wcjIyVkJGeTBmdV96NXRxVEVsYnZUYW1ab2RUZFFvSmpGNlRXTHVpcDZqN1p1Q2pZMy14bw?oc=5,Rolling Stone
15,2026-06-26,These iOS 27 features make so much sense for Apple’s ‘HomePad’,https://news.google.com/rss/articles/CBMilgFBVV95cUxNU3BKbzZtUGV2aHVqMWNhNUxGSG9mNV91WnBqREJSZXJ0a2RRcjdnOUxhUWpKcmpjTmtrci0xQXpCRHJuWHpSbVE3a1VmR2xrVHM4QlNaeTAtTE1idlVkcTcyMEQwbHlxOFJ0VVFUQ2dMZzNRS2RxM0NQeE1LdkY1NEJpNlV4WU9HMkthbDRpa2dtS2pLNnc?oc=5,9to5Mac
16,2026-06-26,Apple has a two Siri problem. Price increases make it messy.,https://news.google.com/rss/articles/CBMickFVX3lxTE1rcjViSUx4aEUyazFTVklGVEZWZzU2bHhNVUNIQzVnVnRzYnQyMncydTZSUUFrTTNfZzNaQ1NtUVI4ZTBiVEMyOUpKTjRVOExEQzhjR1dLdFdITkw2dWpQNk5mNV9zVFlwUkdpNkc0bGtBZw?oc=5,Mashable
17,2026-06-26,"After 100 Days, Is The Apple Watch Ultra 3 Worth It? Ford (D5MHC17ZKa)",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Yb3FmSFhVdjJpUldtWmhXMGw4VUN3dmpqS19jcFFQeGZUa0Nkc2VidE1nRTJBQ0hqX2tNa1UtM1ZBT0pEanFIRkFsOVg2YXhHTHJmdTJPVWtSRGlRU195djgtRWU?oc=5,Fathom Journal
18,2026-06-26,This Is Your Last Chance to Shop Apple Tech at Its Lowest Price Ever,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYlU0MldnbnEwZVlvb2RySEVUNDZXVnVKU0hJMDFFcl9TOGI4RHB6bkJyUW5nX3JwU3ZpeklWQzZxSnZSanJjQU1rTHlnRTZvcmVEako2YjJ4R09kU0FiNkhrOGdXMDRQaHFXZlJ5OWFDUmFqVmRPRHZZUnJtdDdRUHB6bFZpT21rSXNr?oc=5,Prevention
19,2026-06-26,"Every Apple Watch, Including the Series 11, Is up to 28% Off on the Last Day of Prime Day",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTldmVmZENTNZT1I3T3g0eW1ieE5tSGx2ZEpVQ3JBSENxVngtanItMUJJb2UxQmh4alhVenNQUkoxYVZxcmVyYnlWZHF4TzhTTDc1ZklLeldpbl9JTXQ3M1RmbC0wbnYyOXJFWTUtVTkzZkJGRWRZb0h5TENSMll2cG11elFCTENKQTdKSThsRThZUTVqa2lLcEdGMA?oc=5,Lifehacker
20,2026-06-26,OpenAI poaches Apple Vision Pro and smart glasses chief,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSmhzMndzOHRJbWJLOG1CZWxLaXZsU3FpeV9jVHJ3aFgzbHRFd2hLMVJnNThVbEVhSmxJV2luTjJYYUQzUFpMZ251RGpXSVE5eWEyRk5kZXNrNmpIREIycUhoOURMVU9pQXVzVkJycHhwSUQxcmpNSzhhNkV3V2VuOGRMbktycHNGVU54Qi1namo?oc=5,9to5Mac
