date,sent,buzz
2025-03-28 00:00:00+00:00,-0.0592,7.0
2025-03-29 00:00:00+00:00,-1.0471,4.0
2025-03-30 00:00:00+00:00,0.8909,2.0
2025-03-31 00:00:00+00:00,-2.447,4.0
2025-04-01 00:00:00+00:00,1.004,9.0
2025-04-02 00:00:00+00:00,2.0125,4.0
2025-04-03 00:00:00+00:00,1.458,8.0
2025-04-04 00:00:00+00:00,-0.2443,3.0
2025-04-05 00:00:00+00:00,1.6976,3.0
2025-04-06 00:00:00+00:00,-0.0975,4.0
2025-04-07 00:00:00+00:00,0.0,0.0
2025-04-08 00:00:00+00:00,0.2066,1.0
2025-04-09 00:00:00+00:00,-3.9474,1.0
2025-04-10 00:00:00+00:00,0.0,0.0
2025-04-11 00:00:00+00:00,-2.3965,1.0
2025-04-12 00:00:00+00:00,-0.4544,4.0
2025-04-13 00:00:00+00:00,0.0,0.0
2025-04-14 00:00:00+00:00,0.0,0.0
2025-04-15 00:00:00+00:00,0.0,0.0
2025-04-16 00:00:00+00:00,0.0,0.0
2025-04-17 00:00:00+00:00,1.7264,2.0
2025-04-18 00:00:00+00:00,0.0,0.0
2025-04-19 00:00:00+00:00,0.0,0.0
2025-04-20 00:00:00+00:00,0.0,0.0
2025-04-21 00:00:00+00:00,0.0,0.0
2025-04-22 00:00:00+00:00,-0.7683,3.0
2025-04-23 00:00:00+00:00,0.5818,2.0
2025-04-24 00:00:00+00:00,-2.9954,1.0
2025-04-25 00:00:00+00:00,-0.0342,3.0
2025-04-26 00:00:00+00:00,0.0,0.0
2025-04-27 00:00:00+00:00,0.0,0.0
2025-04-28 00:00:00+00:00,0.0,0.0
2025-04-29 00:00:00+00:00,0.0,0.0
2025-04-30 00:00:00+00:00,-0.4016,1.0
2025-05-01 00:00:00+00:00,0.0,1.0
2025-05-02 00:00:00+00:00,-1.0438,1.0
2025-05-03 00:00:00+00:00,2.3697,1.0
2025-05-04 00:00:00+00:00,0.9009,1.0
2025-05-05 00:00:00+00:00,0.9519,3.0
2025-05-06 00:00:00+00:00,0.0,0.0
2025-05-07 00:00:00+00:00,0.0,0.0
2025-05-08 00:00:00+00:00,0.0,0.0
2025-05-09 00:00:00+00:00,0.6928,1.0
2025-05-10 00:00:00+00:00,0.0,0.0
2025-05-11 00:00:00+00:00,0.0,0.0
2025-05-12 00:00:00+00:00,0.0,0.0
2025-05-13 00:00:00+00:00,0.0,0.0
2025-05-14 00:00:00+00:00,1.3137,2.0
2025-05-15 00:00:00+00:00,0.3974,6.0
2025-05-16 00:00:00+00:00,0.0,0.0
2025-05-17 00:00:00+00:00,0.0,0.0
2025-05-18 00:00:00+00:00,0.3762,2.0
2025-05-19 00:00:00+00:00,1.8158,4.0
2025-05-20 00:00:00+00:00,0.6043,6.0
2025-05-21 00:00:00+00:00,1.0239,1.0
2025-05-22 00:00:00+00:00,4.0816,1.0
2025-05-23 00:00:00+00:00,1.3057,2.0
2025-05-24 00:00:00+00:00,-0.5013,4.0
2025-05-25 00:00:00+00:00,0.8103,5.0
2025-05-26 00:00:00+00:00,0.0,0.0
2025-05-27 00:00:00+00:00,2.2222,1.0
2025-05-28 00:00:00+00:00,0.6505,5.0
2025-05-29 00:00:00+00:00,1.4841,2.0
2025-05-30 00:00:00+00:00,0.3067,1.0
2025-05-31 00:00:00+00:00,0.6854,2.0
2025-06-01 00:00:00+00:00,0.0,0.0
2025-06-02 00:00:00+00:00,0.0,0.0
2025-06-03 00:00:00+00:00,1.643,9.0
2025-06-04 00:00:00+00:00,-1.1751,4.0
2025-06-05 00:00:00+00:00,1.9634,3.0
2025-06-06 00:00:00+00:00,2.6752,5.0
2025-06-07 00:00:00+00:00,0.0,0.0
2025-06-08 00:00:00+00:00,2.1739,1.0
2025-06-09 00:00:00+00:00,1.706,1.0
